,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
35,Hithadhoo,68,MV,1544397239,100,-0.6,73.08,82.51,11.79
36,Fairbanks,90,US,1544396700,92,64.84,-147.72,15.8,3.06
37,Ponta do Sol,0,BR,1544397242,63,-20.63,-46.0,70.18,11.79
38,Ribeira Grande,40,PT,1544394600,93,38.52,-28.7,64.4,16.11
39,Mataura,0,NZ,1544397244,69,-46.19,168.86,61.63,5.08
40,Tura,0,IN,1544397245,84,25.52,90.21,52.36,4.41
41,Yellowknife,75,CA,1544392800,85,62.45,-114.38,19.4,12.75
42,Keskin,92,TR,1544397248,93,39.67,33.62,40.93,11.45
43,Bredasdorp,0,ZA,1544396400,82,-34.53,20.04,64.4,5.82
44,Ushuaia,20,AR,1544396400,25,-54.81,-68.31,60.8,12.75
45,Cam Ranh,40,VN,1544394600,88,11.92,109.15,82.4,9.17
46,Leningradskiy,68,RU,1544397253,98,69.38,178.42,-2.64,20.29
47,Cape Town,0,ZA,1544396400,72,-33.93,18.42,64.4,12.75
48,Kodiak,1,US,1544396100,69,39.95,-94.76,35.96,2.62
49,Hasilpur,92,PK,1544397256,93,29.69,72.55,57.4,6.64
50,Naze,32,NG,1544397257,95,5.43,7.07,73.55,2.95
51,Tara,75,JP,1544396400,86,33.0,130.15,44.6,5.82
52,Mnogovershinnyy,0,RU,1544397260,65,53.94,139.92,-0.16,10.11
53,Hilo,90,US,1544395980,71,19.71,-155.08,77.0,12.75
54,Cherskiy,56,RU,1544397262,78,68.75,161.3,-17.67,5.75
55,Kalabo,56,ZM,1544397263,96,-15.0,22.67,64.87,7.54
56,Vysokogornyy,36,RU,1544397265,79,50.1,139.13,-19.47,2.73
57,Santa Cruz de la Palma,0,ES,1544394600,82,28.68,-17.76,66.2,2.24
58,Castro,90,CL,1544396400,100,-42.48,-73.76,53.6,20.8
59,Yeppoon,40,AU,1544394600,65,-23.13,150.74,78.8,14.99
60,Darhan,36,MN,1544397270,60,49.49,105.92,-14.52,3.18
61,Qaanaaq,68,GL,1544397271,97,77.48,-69.36,-2.91,17.83
62,Laminusa,36,PH,1544397272,100,5.55,120.91,85.12,3.51
63,Tual,64,ID,1544397273,98,-5.67,132.75,85.97,7.65
64,Sitka,0,US,1544397275,59,37.17,-99.65,35.57,6.76
65,Majenang,80,ID,1544397276,97,-7.3,108.76,75.04,3.4
66,Dingle,36,PH,1544397277,86,11.0,122.67,76.84,9.33
67,Port-Gentil,40,GA,1544392800,88,-0.72,8.78,80.6,4.7
68,Isla Mujeres,75,MX,1544395620,88,21.23,-86.73,75.2,2.24
69,Kruisfontein,0,ZA,1544397281,91,-34.0,24.73,59.6,6.98
70,Stryn,75,NO,1544394000,60,61.9,6.72,41.0,25.28
71,Estelle,20,US,1544396100,58,32.87,-97.01,51.8,9.17
72,Jamestown,0,AU,1544397054,41,-33.21,138.6,77.11,11.45
73,San Policarpo,68,PH,1544397285,99,12.18,125.51,79.81,4.97
74,Middelburg,80,ZA,1544397286,88,-25.77,29.46,59.2,8.77
75,The Valley,20,AI,1544396400,69,18.22,-63.06,80.6,12.75
76,Dikson,76,RU,1544397289,96,73.51,80.55,20.14,23.11
77,Khuzdar,0,PK,1544397290,86,27.8,66.62,39.67,2.95
78,Atuona,0,PF,1544397291,100,-9.8,-139.03,80.57,14.58
79,Hobart,20,AU,1544394600,67,-42.88,147.33,60.8,10.29
80,Kutum,0,SD,1544397293,51,14.2,24.66,51.59,10.11
81,Damghan,68,IR,1544397295,96,36.17,54.34,37.15,3.85
82,Jumla,0,NP,1544397296,93,29.28,82.18,11.59,2.51
83,Koslan,88,RU,1544397297,84,63.46,48.9,21.94,5.53
84,Hokitika,36,NZ,1544397298,93,-42.72,170.96,63.61,3.96
85,Mangrol,64,IN,1544397299,58,25.33,76.51,58.03,6.42
86,Severo-Kurilsk,88,RU,1544397301,100,50.68,156.12,28.96,7.65
87,Ugoofaaru,0,MV,1544397027,100,5.67,73.0,82.78,2.28
88,Saint-Francois,75,FR,1544394600,81,46.42,3.91,48.2,11.41
89,Waingapu,20,ID,1544397304,94,-9.65,120.26,79.45,4.41
90,Adrar,0,DZ,1544392800,58,27.87,-0.29,59.0,13.87
91,Dalbandin,0,PK,1544397307,73,28.9,64.41,45.25,4.63
92,Bizhbulyak,80,RU,1544397308,94,53.69,54.27,21.4,4.74
93,Yabrud,20,SY,1544396400,86,33.97,36.66,41.0,5.82
94,Taxco,40,MX,1544395800,34,18.56,-99.61,80.6,5.82
95,Evanston,1,US,1544395980,68,42.04,-87.69,30.2,6.93
96,Arraial do Cabo,0,BR,1544397313,90,-22.97,-42.02,72.61,14.7
97,Kikwit,76,CD,1544397314,96,-5.04,18.82,68.29,2.51
98,Kirakira,12,SB,1544397315,100,-10.46,161.92,84.44,3.29
99,Tasiilaq,36,GL,1544395800,49,65.61,-37.64,26.6,17.22
100,Bambous Virieux,75,MU,1544396400,88,-20.34,57.76,75.2,6.93
101,Barrow,8,AR,1544397319,30,-38.31,-60.23,72.79,10.11
102,Qaqortoq,24,GL,1544397320,95,60.72,-46.03,24.14,7.31
103,Ekibastuz,12,KZ,1544397108,71,51.72,75.32,-16.18,3.62
104,Mount Isa,0,AU,1544394600,38,-20.73,139.49,89.6,17.22
105,Butaritari,76,KI,1544397324,100,3.07,172.79,84.31,8.55
106,Dali,0,CN,1544397325,100,25.6,100.24,36.97,1.95
107,Khatanga,68,RU,1544397326,62,71.98,102.47,-7.5,11.12
108,Metz,75,FR,1544395800,81,49.12,6.18,42.8,13.87
109,Florianopolis,0,BR,1544396400,68,-27.6,-48.55,71.6,9.17
110,Te Anau,24,NZ,1544397330,68,-45.41,167.72,59.02,3.4
111,Suluq,88,LY,1544397331,66,31.67,20.25,61.4,9.44
112,Vila Franca do Campo,40,PT,1544394600,93,37.72,-25.43,62.6,17.22
113,Buraydah,0,SA,1544392800,93,26.33,43.97,57.2,10.29
114,San Patricio,32,PY,1544397335,67,-26.98,-56.83,75.67,4.07
115,Pekan,75,MY,1544396400,100,3.49,103.39,75.2,3.36
116,Isangel,36,VU,1544397337,100,-19.55,169.27,78.32,15.82
117,Namibe,0,AO,1544397338,100,-15.19,12.15,69.82,2.95
118,Torbay,20,CA,1544392800,85,47.66,-52.73,21.2,25.28
119,Bud,92,NO,1544395800,100,62.91,6.91,39.2,5.82
120,Port Lincoln,24,AU,1544397342,87,-34.72,135.86,64.82,15.14
121,Porterville,1,US,1544396160,77,36.07,-119.02,55.04,1.39
122,Luderitz,0,NA,1544397344,67,-26.65,15.16,61.67,20.18
123,Port Alfred,12,ZA,1544397346,100,-33.59,26.89,64.1,5.19
124,Taoudenni,0,ML,1544397347,50,22.68,-3.98,51.59,5.41
125,Cidreira,64,BR,1544397348,67,-30.17,-50.22,72.02,11.45
126,Vardo,1,US,1544396100,58,39.62,-77.74,32.0,4.7
127,Robertsport,0,LR,1544397351,100,6.75,-11.37,83.14,10.56
128,Elko,90,US,1544396160,74,40.83,-115.76,28.04,6.93
129,Souillac,40,FR,1544394600,93,45.6,-0.6,48.2,5.82
130,Carutapera,48,BR,1544397355,85,-1.2,-46.02,80.12,6.42
131,Berdsk,8,RU,1544396400,83,54.76,83.11,-9.41,2.24
132,Ondjiva,0,AO,1544397357,24,-17.07,15.73,63.7,12.12
133,Puerto Ayora,0,EC,1544396400,61,-0.74,-90.35,80.6,9.17
134,Maniitsoq,24,GL,1544397360,100,65.42,-52.9,7.27,8.66
135,Mayo,90,CA,1544392800,55,63.59,-135.9,39.2,10.29
136,Labytnangi,64,RU,1544397362,75,66.66,66.39,8.08,7.09
137,Leshukonskoye,80,RU,1544397363,77,64.9,45.76,24.28,7.2
138,Victoria,75,BN,1544394600,94,5.28,115.24,78.8,1.12
139,Ilulissat,0,GL,1544395800,60,69.22,-51.1,6.8,2.24
140,Stuttgart,40,DE,1544395800,81,48.78,9.18,42.8,21.92
141,Sobolevo,80,RU,1544397368,96,54.43,31.9,32.47,11.34
142,Srednekolymsk,64,RU,1544397370,44,67.46,153.71,-27.93,2.95
143,Iroquois Falls,90,CA,1544392980,85,48.76,-80.69,17.6,5.82
144,East London,92,ZA,1544397372,100,-33.02,27.91,67.03,6.76
145,Shangzhi,0,CN,1544397373,62,45.21,127.96,-13.26,2.39
146,Mehamn,90,NO,1544395800,98,71.03,27.85,33.8,13.87
147,Vila Velha,20,BR,1544396400,83,-3.71,-38.6,80.6,5.82
148,Guangyuan,64,CN,1544397377,97,32.43,105.86,28.15,2.28
149,Saint George,20,GR,1544392200,93,39.45,22.34,51.8,4.7
150,Talnakh,76,RU,1544397379,77,69.49,88.39,-0.66,7.54
151,Kupang,100,ID,1544397196,96,-10.16,123.6,83.05,5.53
152,Fortuna,0,ES,1544394600,54,38.18,-1.13,59.0,8.05
153,Marienburg,20,DE,1544395800,80,52.12,9.98,41.0,18.34
154,Kattivakkam,40,IN,1544396400,88,13.22,80.32,75.2,2.24
155,Cheremukhovo,80,RU,1544397385,94,56.23,46.23,20.68,7.43
156,Port Elizabeth,1,US,1544396160,60,39.31,-74.98,33.98,5.82
157,Sao Felix do Xingu,20,BR,1544397093,98,-6.64,-51.99,73.82,2.28
158,Gamba,32,CN,1544397389,55,28.28,88.52,-8.98,1.5
159,Nikolskoye,40,RU,1544396400,86,59.7,30.79,30.2,8.95
160,Kaoma,76,ZM,1544397391,97,-14.8,24.8,63.29,6.98
161,Moissala,0,TD,1544397392,63,8.34,17.77,66.67,3.74
162,Thompson,20,CA,1544392800,92,55.74,-97.86,6.8,3.36
163,Norman Wells,75,CA,1544392800,84,65.28,-126.83,8.6,4.7
164,Nemuro,12,JP,1544397396,100,43.32,145.57,29.14,26.57
165,Dunedin,80,NZ,1544397397,84,-45.87,170.5,54.34,4.18
166,Innisfail,75,CA,1544392800,58,52.02,-113.95,24.8,2.24
167,Hofn,0,IS,1544397389,100,64.25,-15.21,27.61,6.2
168,Alofi,0,NU,1544392800,65,-19.06,-169.92,80.6,11.41
169,Baghdad,0,IQ,1544396400,100,33.3,44.38,53.6,4.7
170,Pemba,20,MZ,1544396400,88,-12.97,40.52,80.6,10.29
171,Tiksi,0,RU,1544397404,59,71.64,128.87,-33.28,11.79
172,Presidente Medici,0,BR,1544397134,92,-11.18,-61.9,77.38,1.95
173,Laguna,20,MX,1544395260,23,27.52,-110.01,82.4,5.82
174,Aranos,0,NA,1544397408,22,-24.14,19.11,63.61,12.01
175,Boueni,0,YT,1544396400,78,-12.9,45.08,82.4,9.17
176,New Norfolk,20,AU,1544396400,59,-42.78,147.06,62.6,10.29
177,Alice Springs,0,AU,1544396400,28,-23.7,133.88,84.2,9.17
178,Ubauro,36,PK,1544397413,89,28.16,69.73,59.38,8.43
179,Chicama,75,PE,1544396400,83,-7.84,-79.15,69.8,9.17
180,Longyearbyen,75,NO,1544395800,62,78.22,15.63,21.2,11.41
181,Tabuk,64,PH,1544397416,96,17.41,121.44,68.92,0.6
182,Manjacaze,92,MZ,1544397417,98,-24.71,33.88,71.26,10.78
183,Eureka,90,US,1544396100,76,40.8,-124.16,57.92,18.34
184,Carupano,44,VE,1544397290,86,10.67,-63.26,79.09,14.58
185,Narsaq,68,GL,1544397421,86,60.91,-46.05,10.64,4.74
186,Ouadda,8,CF,1544397423,67,8.07,22.4,61.49,3.62
187,Chapais,75,CA,1544392800,78,49.78,-74.86,14.0,10.29
188,Guerrero Negro,0,MX,1544397425,47,27.97,-114.04,74.09,6.31
189,Mtwara,40,TZ,1544392800,94,-10.28,40.18,78.8,7.31
190,Filadelfia,88,PY,1544397427,38,-22.35,-60.04,92.5,8.88
191,Shihezi,32,CN,1544397429,74,44.3,86.03,-17.53,3.51
192,Saskylakh,20,RU,1544397430,57,71.97,114.09,-19.83,6.98
193,Wonthaggi,0,AU,1544397431,69,-38.6,145.59,67.84,3.96
194,Kirksville,1,US,1544394900,68,40.19,-92.58,33.08,4.29
195,Zheleznogorsk,56,RU,1544396400,83,56.25,93.53,-4.01,2.24
196,Lebu,48,ET,1544397435,83,8.96,38.73,44.53,2.51
197,Geraldton,75,CA,1544392800,85,49.72,-86.95,15.8,2.39
198,Carnarvon,0,ZA,1544397437,65,-30.97,22.13,52.49,12.8
199,Shubarkuduk,88,KZ,1544397438,69,49.15,56.49,18.74,2.95
200,Clyde River,1,CA,1544396400,74,70.47,-68.59,-23.81,4.7
201,Wajir,44,KE,1544397441,95,1.75,40.07,72.29,3.18
202,Terra Santa,8,BR,1544397442,93,-2.1,-56.49,76.39,2.39
203,Portland,90,US,1544395980,100,45.52,-122.67,39.2,11.41
204,Avera,90,US,1544396100,95,33.19,-82.53,39.2,8.05
205,Constitucion,5,MX,1544395320,25,23.99,-104.67,64.4,3.4
206,Derzhavinsk,0,KZ,1544397447,60,51.1,66.31,-13.17,2.95
207,Egvekinot,12,RU,1544397448,65,66.32,-179.17,-9.7,8.43
208,Husavik,0,CA,1544397449,57,50.56,-96.99,-1.6,4.63
209,Aklavik,90,CA,1544392800,77,68.22,-135.01,3.2,2.24
210,Tautira,75,PF,1544396400,83,-17.73,-149.15,78.8,11.41
211,Gossas,0,SN,1544397452,27,14.49,-16.06,71.71,8.55
212,Makambako,92,TZ,1544397454,97,-8.85,34.82,62.71,3.51
213,Pangnirtung,0,CA,1544397455,96,66.15,-65.72,-21.85,3.4
214,Lavrentiya,44,RU,1544397456,100,65.58,-170.99,14.15,27.58
215,Pundaguitan,0,PH,1544397457,100,6.37,126.17,82.15,8.77
216,Vaini,24,IN,1544397458,94,15.34,74.49,69.64,2.17
217,Katsuura,75,JP,1544396400,86,33.93,134.5,33.8,9.17
218,Yarkovo,12,RU,1544396400,83,54.81,82.6,-9.41,2.24
219,Makokou,68,GA,1544397462,98,0.56,12.85,70.0,3.29
220,Zhigansk,36,RU,1544397463,55,66.77,123.37,-31.62,7.99
221,Kampot,40,KH,1544396400,78,10.62,104.18,82.4,6.93
222,Abu Samrah,20,SY,1544397465,93,35.3,37.18,47.09,4.29
223,Gaoual,0,GN,1544397467,80,11.75,-13.2,66.62,1.95
224,Bethel,90,US,1544396160,96,60.79,-161.76,21.92,4.7
225,Taitung,75,TW,1544396400,77,22.76,121.15,69.8,2.24
226,Yelan-Kolenovskiy,92,RU,1544397470,96,51.16,41.15,32.42,14.14
227,Mbandaka,12,CD,1544397472,100,0.05,18.26,71.75,3.4
228,College,90,US,1544396700,92,64.86,-147.8,15.8,3.06
229,Yerbogachen,76,RU,1544397474,65,61.28,108.01,-8.94,8.66
230,Ligayan,12,PH,1544397475,100,4.65,119.47,83.72,7.31
231,Bom Jesus,76,BR,1544397477,92,-9.08,-44.36,72.02,3.85
232,Kangaatsiaq,56,GL,1544397478,100,68.31,-53.46,15.32,9.44
233,Umm Lajj,0,SA,1544397401,100,25.02,37.27,60.05,8.21
234,Ulladulla,0,AU,1544396400,83,-35.36,150.48,71.6,8.05
235,Puerto Madero,75,AR,1544396400,93,-34.61,-58.36,64.4,10.29
236,Deqing,75,CN,1544396400,100,30.54,119.97,37.4,6.71
237,Owatonna,1,US,1544396100,81,44.08,-93.23,25.7,6.76
238,Eyl,36,SO,1544397485,100,7.98,49.82,75.58,14.92
239,Brae,56,GB,1544395800,93,60.4,-1.35,39.2,20.8
240,Birin,8,SY,1544397488,99,35.01,36.67,44.44,3.96
241,Saint Anthony,1,US,1544396160,58,43.97,-111.68,30.02,5.82
242,Tuktoyaktuk,90,CA,1544392800,84,69.44,-133.03,5.0,11.41
243,San Antonio,0,CL,1544396400,82,-33.58,-71.61,66.2,14.99
244,Jacareacanga,0,BR,1544397494,94,-6.22,-57.76,76.84,1.95
245,Mingguang,92,CN,1544397495,100,32.78,118.01,39.44,12.24
246,Thinadhoo,88,MV,1544397496,100,0.53,72.93,82.55,8.32
247,Malmyzh,80,RU,1544397498,92,56.52,50.68,24.14,7.99
248,Chuy,8,UY,1544397499,49,-33.69,-53.46,73.33,9.66
249,Newport,75,GB,1544395800,93,51.59,-3.0,48.2,11.41
250,Huilong,92,CN,1544397502,92,28.89,110.18,26.89,2.95
251,Corum,12,TR,1544397503,84,38.8,29.89,34.45,6.76
252,Pevek,48,RU,1544397504,100,69.7,170.27,-8.71,2.73
253,San Julian,0,SV,1544395800,39,13.7,-89.56,84.2,3.36
254,Kuryk,48,KZ,1544397507,100,43.18,51.68,33.82,8.21
255,Rome,0,IT,1544395800,81,41.89,12.48,59.0,4.7
256,Rey Bouba,0,CM,1544397509,73,8.67,14.18,60.55,2.62
257,Sioux Lookout,90,CA,1544392800,85,50.1,-91.92,17.6,8.05
258,Bahar,20,IR,1544395860,86,34.91,48.44,33.8,2.51
259,De-Kastri,0,RU,1544397512,100,51.48,140.77,2.95,19.73
260,Homer,75,US,1544395980,63,59.64,-151.54,32.0,10.29
261,Lasem,0,ID,1544397515,97,-6.99,112.52,82.19,2.62
262,Turukhansk,88,RU,1544397516,70,65.8,87.96,4.34,7.99
263,Tangjiazhuang,88,CN,1544397517,88,33.27,105.76,26.26,2.17
264,Agadez,0,NE,1544397518,41,16.97,7.99,58.21,11.79
265,Raudeberg,92,NO,1544395800,100,61.99,5.14,41.0,20.8
266,Fort Frances,12,CA,1544397521,83,48.61,-93.4,12.44,7.2
267,Fort Myers Beach,40,US,1544395980,97,26.45,-81.95,71.96,6.93
268,Sept-Iles,75,CA,1544392800,65,50.2,-66.38,6.8,6.93
269,Rafaela,0,AR,1544397524,56,-31.25,-61.49,77.69,6.53
270,Ust-Kalmanka,8,RU,1544397525,47,52.12,83.31,-15.87,0.38
271,Lima,0,PE,1544396400,73,-12.06,-77.04,71.6,13.87
272,Umtata,88,ZA,1544396400,93,-31.59,28.78,55.4,3.36
273,Muana,68,BR,1544397529,100,-1.53,-49.22,77.74,4.18
274,Tarumovka,68,RU,1544397530,93,44.07,46.54,39.4,11.45
275,Healesville,75,AU,1544396400,68,-37.65,145.52,64.4,11.41
276,Vostok,20,RU,1544397533,64,46.45,135.83,-9.16,2.51
277,Lorengau,68,PG,1544397534,96,-2.02,147.27,85.7,6.98
278,Big Spring,1,US,1544394900,59,32.25,-101.48,51.62,9.17
279,Vagur,44,FO,1544397536,100,61.47,-6.81,41.6,18.84
280,Wilmington,1,US,1544396160,91,39.75,-75.55,33.08,3.36
281,Marawi,8,PH,1544397539,81,8.0,124.29,73.82,2.84
282,Sedona,1,US,1544396220,30,34.87,-111.79,59.0,8.05
283,Camacha,75,PT,1544394600,77,33.08,-16.33,64.4,5.82
284,Krasnyy Chikoy,56,RU,1544397542,73,50.36,108.75,-13.03,2.39
285,Puerto Plata,20,DO,1544396400,78,19.79,-70.69,80.6,9.17
286,Barcelos,20,PT,1544394600,100,41.53,-8.62,51.8,2.24
287,Masuguru,20,MZ,1544397546,76,-11.38,38.46,79.85,9.22
288,Non Sang,92,TH,1544396400,100,16.87,102.57,68.0,5.82
289,Pangkalanbuun,56,ID,1544397548,98,-2.68,111.62,77.11,4.18
290,Athabasca,0,CA,1544397549,70,54.72,-113.29,12.04,3.96
291,Visnes,88,NO,1544395800,80,59.36,5.22,39.2,29.97
292,Chokurdakh,32,RU,1544397552,50,70.62,147.9,-29.82,9.22
293,Soto la Marina,0,MX,1544397553,53,23.77,-98.21,60.37,6.42
294,Road Town,20,VG,1544396400,74,18.42,-64.62,78.98,9.17
295,Daru,0,SL,1544397555,75,7.99,-10.85,72.65,6.64
296,Diffa,0,NE,1544397498,39,13.32,12.61,61.36,6.31
297,Sheboygan,1,US,1544396160,80,43.75,-87.71,23.0,9.17
298,Ekhabi,64,RU,1544397409,94,53.51,142.97,18.7,21.85
299,Aginskoye,24,RU,1544397560,35,51.11,114.54,-25.0,3.18
300,Kazachinskoye,92,RU,1544397464,71,57.69,93.28,1.42,4.52
301,Agua Dulce,90,MX,1544395200,94,18.14,-94.15,71.6,27.51
302,Ati,0,TD,1544397564,32,13.21,18.34,62.75,9.66
303,Salalah,0,OM,1544395800,68,17.01,54.1,71.6,3.36
304,Haines Junction,80,CA,1544397566,73,60.75,-137.51,32.69,5.97
305,Belmonte,0,PT,1544397567,77,40.36,-7.35,34.99,3.29
306,Coahuayana,0,MX,1544397569,45,18.62,-100.35,76.79,2.06
307,Snasa,80,NO,1544397570,95,64.25,12.38,21.85,2.17
308,Bulawayo,92,ZW,1544397571,99,-20.16,28.59,62.75,3.74
309,Paso de Carrasco,90,UY,1544396760,64,-34.86,-56.05,73.4,23.04
310,Kahului,40,US,1544396160,56,20.89,-156.47,82.94,21.92
311,Tiznit,0,MA,1544397574,87,29.7,-9.73,56.99,2.84
312,Esperance,20,TT,1544396400,78,10.24,-61.45,78.8,5.97
313,Davenda,0,RU,1544397577,0,53.56,119.32,-36.7,2.39
314,Vieques,20,PR,1544396160,66,18.43,-65.83,80.6,5.82
315,Ardakan,0,IR,1544396400,42,32.31,54.02,44.6,4.7
316,Mersing,48,MY,1544397580,97,2.43,103.84,79.18,6.42
317,Upernavik,8,GL,1544397582,100,72.79,-56.15,7.72,6.08
318,Ostrovnoy,36,RU,1544397583,90,68.05,39.51,24.91,13.91
319,Yate,75,GB,1544395800,93,51.54,-2.41,48.2,11.41
320,Lethem,36,GY,1544397585,52,3.38,-59.8,83.09,11.79
321,Palmares do Sul,64,BR,1544397587,67,-30.26,-50.51,72.02,11.45
322,Manicore,48,BR,1544397588,97,-5.81,-61.3,73.64,2.39
323,Erzin,75,TR,1544395800,100,36.95,36.2,53.6,1.12
324,La Ronge,20,CA,1544392800,74,55.1,-105.3,28.4,4.7
325,Marsa Matruh,0,EG,1544396400,82,31.35,27.25,59.0,12.75
326,Airai,44,TL,1544397593,92,-8.93,125.41,76.57,1.95
327,Itarema,48,BR,1544397594,88,-2.92,-39.92,78.1,7.99
328,Soyo,68,AO,1544397595,98,-6.13,12.37,72.7,2.51
329,Hereford,20,GB,1544397596,94,52.06,-2.72,42.55,11.79
330,Polohy,92,UA,1544397597,94,47.48,36.26,37.64,8.55
331,Rorvik,48,NO,1544397599,100,64.86,11.24,30.67,4.41
332,Sumbe,0,AO,1544397600,100,-11.2,13.84,73.1,2.39
333,Bayan,32,MN,1544397601,29,47.25,107.54,-23.56,6.2
334,Gueret,90,FR,1544394600,87,46.17,1.87,46.4,9.17
335,San Ramon,75,NI,1544396400,83,12.92,-85.84,69.8,13.87
336,Bilokurakyne,92,UA,1544397605,95,49.53,38.74,34.67,13.8
337,Ermioni,56,GR,1544397606,100,37.39,23.25,61.81,16.49
338,Sao Filipe,0,CV,1544397607,91,14.9,-24.5,76.66,10.11
339,Palauig,0,PH,1544397609,91,15.44,119.9,78.46,2.73
340,Inta,68,RU,1544397610,80,66.04,60.13,18.43,7.54
341,Alihe,0,CN,1544397611,29,50.57,123.73,-21.0,3.74
342,Nanortalik,20,GL,1544397612,88,60.14,-45.24,25.9,8.99
343,Codrington,48,AU,1544396400,61,-28.95,153.24,78.8,5.82
344,La Asuncion,48,EC,1544397615,87,-1.64,-78.74,48.8,1.28
345,Carballo,40,ES,1544395560,100,43.21,-8.69,44.6,3.36
346,Wum,0,CM,1544397617,63,6.39,10.08,61.54,2.39
347,Hami,0,CN,1544397618,53,42.84,93.51,-5.34,4.18
348,Kangundo,75,KE,1544396400,88,-1.3,37.35,64.4,3.36
349,Waddan,24,LY,1544397621,85,29.16,16.14,39.89,3.06
350,Loukhi,88,RU,1544397622,88,66.08,33.04,27.74,5.41
351,Tocopilla,56,CL,1544397454,89,-22.09,-70.2,64.42,5.64
352,Nishihara,75,JP,1544396400,67,35.74,139.53,42.8,4.7
353,San Vicente,20,SV,1544395800,70,13.64,-88.78,84.2,8.05
354,Abu Zabad,0,SD,1544397627,39,12.35,29.25,61.22,13.8
355,Honiara,64,SB,1544397628,89,-9.43,159.96,81.7,2.73
356,Avigliana,0,IT,1544395800,61,45.08,7.4,46.4,3.36
357,Naivasha,76,KE,1544397630,100,-0.72,36.43,52.45,2.39
358,Litovko,64,RU,1544397632,58,49.24,135.18,-11.86,2.95
359,Biak,20,ID,1544397633,96,-0.91,122.88,81.92,2.17
360,Lata,44,IN,1544397634,81,30.78,78.62,30.35,1.95
361,Bilma,0,NE,1544397635,55,18.69,12.92,45.7,5.75
362,Sijunjung,36,ID,1544397637,92,-0.69,100.95,70.0,1.72
363,Calvinia,0,ZA,1544397638,63,-31.47,19.78,48.89,2.73
364,Lillooet,20,CA,1544396400,79,50.69,-121.94,28.4,16.11
365,Sherman,1,US,1544396100,45,33.64,-96.61,48.02,6.93
366,Lagoa,0,PT,1544394600,87,37.14,-8.45,53.6,2.73
367,Shache,32,CN,1544397643,81,38.42,77.24,10.78,3.18
368,Lugovoy,36,RU,1544397402,84,59.72,65.88,13.12,4.29
369,Ginir,64,ET,1544397645,83,7.14,40.71,58.34,2.17
370,Batagay-Alyta,20,RU,1544397646,54,67.8,130.41,-32.97,2.73
371,Nagato,75,JP,1544396400,80,34.35,131.14,44.6,4.7
372,Klaksvik,68,FO,1544395800,64,62.23,-6.59,35.6,16.11
373,Ayan,92,TR,1544397650,94,40.67,33.6,31.3,4.18
374,Ler,75,NO,1544395800,91,63.2,10.3,37.4,6.93
